0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.198.742 I slot launch_slot_: id  3 | task 120 | processing task, is_child = 0
0.04.238.993 I slot print_timing: id  3 | task 120 | prompt eval time =      40.24 ms /    31 tokens (    1.30 ms per token,   770.40 tokens per second)
0.04.238.996 I slot print_timing: id  3 | task 120 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.238.997 I slot print_timing: id  3 | task 120 |       total time =      40.24 ms /    32 tokens
0.04.238.997 I slot print_timing: id  3 | task 120 |    graphs reused =         16
0.04.239.008 I slot      release: id  3 | task 120 | stop processing: n_tokens = 63, truncated = 0
0.04.240.047 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.04.240.435 I slot launch_slot_: id  3 | task 122 | processing task, is_child = 0
0.04.280.997 I slot print_timing: id  3 | task 122 | prompt eval time =      40.55 ms /    31 tokens (    1.31 ms per token,   764.51 tokens per second)
0.04.280.999 I slot print_timing: id  3 | task 122 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.281.000 I slot print_timing: id  3 | task 122 |       total time =      40.55 ms /    32 tokens
0.04.281.000 I slot print_timing: id  3 | task 122 |    graphs reused =         17
0.04.281.025 I slot      release: id  3 | task 122 | stop processing: n_tokens = 62, truncated = 0
0.04.282.006 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.04.282.447 I slot launch_slot_: id  3 | task 124 | processing task, is_child = 0
0.04.323.780 I slot print_timing: id  3 | task 124 | prompt eval time =      41.32 ms /    29 tokens (    1.42 ms per token,   701.81 tokens per second)
0.04.323.783 I slot print_timing: id  3 | task 124 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.323.783 I slot print_timing: id  3 | task 124 |       total time =      41.32 ms /    30 tokens
0.04.323.784 I slot print_timing: id  3 | task 124 |    graphs reused =         17
0.04.323.794 I slot      release: id  3 | task 124 | stop processing: n_tokens = 60, truncated = 0
0.04.324.579 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.04.324.590 I slot launch_slot_: id  3 | task 126 | processing task, is_child = 0
0.04.364.809 I slot print_timing: id  3 | task 126 | prompt eval time =      40.21 ms /    32 tokens (    1.26 ms per token,   795.80 tokens per second)
0.04.364.811 I slot print_timing: id  3 | task 126 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.364.812 I slot print_timing: id  3 | task 126 |       total time =      40.21 ms /    33 tokens
0.04.364.812 I slot print_timing: id  3 | task 126 |    graphs reused =         17
0.04.364.820 I slot      release: id  3 | task 126 | stop processing: n_tokens = 62, truncated = 0
0.04.365.474 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.04.365.679 I slot launch_slot_: id  3 | task 128 | processing task, is_child = 0
0.04.406.193 I slot print_timing: id  3 | task 128 | prompt eval time =      40.51 ms /    29 tokens (    1.40 ms per token,   715.94 tokens per second)
0.04.406.195 I slot print_timing: id  3 | task 128 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.406.196 I slot print_timing: id  3 | task 128 |       total time =      40.51 ms /    30 tokens
0.04.406.196 I slot print_timing: id  3 | task 128 |    graphs reused =         17
0.04.406.204 I slot      release: id  3 | task 128 | stop processing: n_tokens = 60, truncated = 0
0.04.406.826 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.04.406.836 I slot launch_slot_: id  3 | task 130 | processing task, is_child = 0
0.04.470.487 I slot print_timing: id  3 | task 130 | prompt eval time =      63.64 ms /    33 tokens (    1.93 ms per token,   518.51 tokens per second)
0.04.470.490 I slot print_timing: id  3 | task 130 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.470.492 I slot print_timing: id  3 | task 130 |       total time =      63.64 ms /    34 tokens
0.04.470.492 I slot print_timing: id  3 | task 130 |    graphs reused =         17
0.04.470.501 I slot      release: id  3 | task 130 | stop processing: n_tokens = 63, truncated = 0
0.04.471.289 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.04.471.472 I slot launch_slot_: id  3 | task 132 | processing task, is_child = 0
0.04.512.837 I slot print_timing: id  3 | task 132 | prompt eval time =      41.36 ms /    30 tokens (    1.38 ms per token,   725.41 tokens per second)
0.04.512.840 I slot print_timing: id  3 | task 132 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.512.840 I slot print_timing: id  3 | task 132 |       total time =      41.36 ms /    31 tokens
0.04.512.841 I slot print_timing: id  3 | task 132 |    graphs reused =         17
0.04.512.849 I slot      release: id  3 | task 132 | stop processing: n_tokens = 60, truncated = 0
0.04.513.599 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.04.513.611 I slot launch_slot_: id  3 | task 134 | processing task, is_child = 0
0.04.555.160 I slot print_timing: id  3 | task 134 | prompt eval time =      41.54 ms /    31 tokens (    1.34 ms per token,   746.23 tokens per second)
0.04.555.164 I slot print_timing: id  3 | task 134 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.555.164 I slot print_timing: id  3 | task 134 |       total time =      41.54 ms /    32 tokens
0.04.555.165 I slot print_timing: id  3 | task 134 |    graphs reused =         17
0.04.555.174 I slot      release: id  3 | task 134 | stop processing: n_tokens = 61, truncated = 0
0.04.555.837 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.04.556.107 I slot launch_slot_: id  3 | task 136 | processing task, is_child = 0
0.04.597.213 I slot print_timing: id  3 | task 136 | prompt eval time =      41.09 ms /    30 tokens (    1.37 ms per token,   730.02 tokens per second)
0.04.597.216 I slot print_timing: id  3 | task 136 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.597.217 I slot print_timing: id  3 | task 136 |       total time =      41.10 ms /    31 tokens
0.04.597.218 I slot print_timing: id  3 | task 136 |    graphs reused =         17
0.04.597.229 I slot      release: id  3 | task 136 | stop processing: n_tokens = 60, truncated = 0
0.04.598.083 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.04.598.097 I slot launch_slot_: id  3 | task 138 | processing task, is_child = 0
0.04.639.569 I slot print_timing: id  3 | task 138 | prompt eval time =      41.46 ms /    31 tokens (    1.34 ms per token,   747.74 tokens per second)
0.04.639.573 I slot print_timing: id  3 | task 138 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.639.573 I slot print_timing: id  3 | task 138 |       total time =      41.46 ms /    32 tokens
0.04.639.574 I slot print_timing: id  3 | task 138 |    graphs reused =         17
0.04.639.584 I slot      release: id  3 | task 138 | stop processing: n_tokens = 61, truncated = 0
0.04.640.330 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.04.640.686 I slot launch_slot_: id  3 | task 140 | processing task, is_child = 0
0.04.681.410 I slot print_timing: id  3 | task 140 | prompt eval time =      40.71 ms /    32 tokens (    1.27 ms per token,   785.97 tokens per second)
0.04.681.414 I slot print_timing: id  3 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.681.415 I slot print_timing: id  3 | task 140 |       total time =      40.71 ms /    33 tokens
0.04.681.416 I slot print_timing: id  3 | task 140 |    graphs reused =         17
0.04.681.425 I slot      release: id  3 | task 140 | stop processing: n_tokens = 62, truncated = 0
0.04.682.271 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.04.682.563 I slot launch_slot_: id  3 | task 142 | processing task, is_child = 0
0.04.724.263 I slot print_timing: id  3 | task 142 | prompt eval time =      41.69 ms /    29 tokens (    1.44 ms per token,   695.66 tokens per second)
0.04.724.266 I slot print_timing: id  3 | task 142 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.724.266 I slot print_timing: id  3 | task 142 |       total time =      41.69 ms /    30 tokens
0.04.724.267 I slot print_timing: id  3 | task 142 |    graphs reused =         17
0.04.724.278 I slot      release: id  3 | task 142 | stop processing: n_tokens = 59, truncated = 0
0.04.725.248 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.508
0.04.725.264 I slot launch_slot_: id  3 | task 144 | processing task, is_child = 0
0.04.790.062 I slot print_timing: id  3 | task 144 | prompt eval time =      64.78 ms /    33 tokens (    1.96 ms per token,   509.39 tokens per second)
0.04.790.067 I slot print_timing: id  3 | task 144 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.790.068 I slot print_timing: id  3 | task 144 |       total time =      64.78 ms /    34 tokens
0.04.790.069 I slot print_timing: id  3 | task 144 |    graphs reused =         17
0.04.790.093 I slot      release: id  3 | task 144 | stop processing: n_tokens = 63, truncated = 0
0.04.791.991 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.04.792.223 I slot launch_slot_: id  3 | task 146 | processing task, is_child = 0
0.04.833.808 I slot print_timing: id  3 | task 146 | prompt eval time =      41.57 ms /    30 tokens (    1.39 ms per token,   721.66 tokens per second)
0.04.833.811 I slot print_timing: id  3 | task 146 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.833.813 I slot print_timing: id  3 | task 146 |       total time =      41.57 ms /    31 tokens
0.04.833.813 I slot print_timing: id  3 | task 146 |    graphs reused =         17
0.04.833.824 I slot      release: id  3 | task 146 | stop processing: n_tokens = 60, truncated = 0
0.04.834.867 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.04.834.892 I slot launch_slot_: id  3 | task 148 | processing task, is_child = 0
0.04.875.886 I slot print_timing: id  3 | task 148 | prompt eval time =      40.98 ms /    31 tokens (    1.32 ms per token,   756.47 tokens per second)
0.04.875.889 I slot print_timing: id  3 | task 148 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.875.890 I slot print_timing: id  3 | task 148 |       total time =      40.98 ms /    32 tokens
0.04.875.890 I slot print_timing: id  3 | task 148 |    graphs reused =         17
0.04.875.904 I slot      release: id  3 | task 148 | stop processing: n_tokens = 61, truncated = 0
0.04.876.782 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.04.877.097 I slot launch_slot_: id  3 | task 150 | processing task, is_child = 0
0.04.916.739 I slot print_timing: id  3 | task 150 | prompt eval time =      39.63 ms /    31 tokens (    1.28 ms per token,   782.20 tokens per second)
0.04.916.742 I slot print_timing: id  3 | task 150 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.916.742 I slot print_timing: id  3 | task 150 |       total time =      39.63 ms /    32 tokens
0.04.916.743 I slot print_timing: id  3 | task 150 |    graphs reused =         18
0.04.916.752 I slot      release: id  3 | task 150 | stop processing: n_tokens = 63, truncated = 0
0.04.917.630 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.04.917.970 I slot launch_slot_: id  3 | task 152 | processing task, is_child = 0
0.04.958.157 I slot print_timing: id  3 | task 152 | prompt eval time =      40.17 ms /    31 tokens (    1.30 ms per token,   771.64 tokens per second)
0.04.958.162 I slot print_timing: id  3 | task 152 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.958.163 I slot print_timing: id  3 | task 152 |       total time =      40.17 ms /    32 tokens
0.04.958.164 I slot print_timing: id  3 | task 152 |    graphs reused =         19
0.04.958.184 I slot      release: id  3 | task 152 | stop processing: n_tokens = 63, truncated = 0
0.04.959.529 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.04.959.875 I slot launch_slot_: id  3 | task 154 | processing task, is_child = 0
0.05.000.759 I slot print_timing: id  3 | task 154 | prompt eval time =      40.87 ms /    31 tokens (    1.32 ms per token,   758.58 tokens per second)
0.05.000.765 I slot print_timing: id  3 | task 154 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.000.766 I slot print_timing: id  3 | task 154 |       total time =      40.87 ms /    32 tokens
0.05.000.767 I slot print_timing: id  3 | task 154 |    graphs reused =         20
0.05.000.785 I slot      release: id  3 | task 154 | stop processing: n_tokens = 63, truncated = 0
0.05.002.621 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.05.003.065 I slot launch_slot_: id  3 | task 156 | processing task, is_child = 0
0.05.045.354 I slot print_timing: id  3 | task 156 | prompt eval time =      42.27 ms /    30 tokens (    1.41 ms per token,   709.76 tokens per second)
0.05.045.360 I slot print_timing: id  3 | task 156 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.045.361 I slot print_timing: id  3 | task 156 |       total time =      42.27 ms /    31 tokens
0.05.045.361 I slot print_timing: id  3 | task 156 |    graphs reused =         20
0.05.045.382 I slot      release: id  3 | task 156 | stop processing: n_tokens = 61, truncated = 0
0.05.046.686 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.047.168 I slot launch_slot_: id  3 | task 158 | processing task, is_child = 0
0.05.088.676 I slot print_timing: id  3 | task 158 | prompt eval time =      41.49 ms /    30 tokens (    1.38 ms per token,   723.10 tokens per second)
0.05.088.685 I slot print_timing: id  3 | task 158 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.088.686 I slot print_timing: id  3 | task 158 |       total time =      41.49 ms /    31 tokens
0.05.088.687 I slot print_timing: id  3 | task 158 |    graphs reused =         21
0.05.088.708 I slot      release: id  3 | task 158 | stop processing: n_tokens = 61, truncated = 0
0.05.090.622 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.091.556 I slot launch_slot_: id  3 | task 160 | processing task, is_child = 0
0.05.133.276 I slot print_timing: id  3 | task 160 | prompt eval time =      41.70 ms /    30 tokens (    1.39 ms per token,   719.48 tokens per second)
0.05.133.282 I slot print_timing: id  3 | task 160 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.133.283 I slot print_timing: id  3 | task 160 |       total time =      41.70 ms /    31 tokens
0.05.133.283 I slot print_timing: id  3 | task 160 |    graphs reused =         22
0.05.133.302 I slot      release: id  3 | task 160 | stop processing: n_tokens = 61, truncated = 0
0.05.135.632 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.05.136.203 I slot launch_slot_: id  3 | task 162 | processing task, is_child = 0
0.05.178.135 I slot print_timing: id  3 | task 162 | prompt eval time =      41.91 ms /    31 tokens (    1.35 ms per token,   739.59 tokens per second)
0.05.178.141 I slot print_timing: id  3 | task 162 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.178.142 I slot print_timing: id  3 | task 162 |       total time =      41.92 ms /    32 tokens
0.05.178.143 I slot print_timing: id  3 | task 162 |    graphs reused =         22
0.05.178.163 I slot      release: id  3 | task 162 | stop processing: n_tokens = 63, truncated = 0
0.05.179.680 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.05.181.238 I slot launch_slot_: id  3 | task 164 | processing task, is_child = 0
0.05.223.173 I slot print_timing: id  3 | task 164 | prompt eval time =      41.90 ms /    30 tokens (    1.40 ms per token,   715.92 tokens per second)
0.05.223.178 I slot print_timing: id  3 | task 164 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.223.180 I slot print_timing: id  3 | task 164 |       total time =      41.91 ms /    31 tokens
0.05.223.181 I slot print_timing: id  3 | task 164 |    graphs reused =         22
0.05.223.196 I slot      release: id  3 | task 164 | stop processing: n_tokens = 61, truncated = 0
0.05.224.564 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.05.224.884 I slot launch_slot_: id  3 | task 166 | processing task, is_child = 0
0.05.266.274 I slot print_timing: id  3 | task 166 | prompt eval time =      41.38 ms /    31 tokens (    1.33 ms per token,   749.17 tokens per second)
0.05.266.278 I slot print_timing: id  3 | task 166 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.266.279 I slot print_timing: id  3 | task 166 |       total time =      41.38 ms /    32 tokens
0.05.266.280 I slot print_timing: id  3 | task 166 |    graphs reused =         22
0.05.266.296 I slot      release: id  3 | task 166 | stop processing: n_tokens = 63, truncated = 0
0.05.267.333 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.05.267.654 I slot launch_slot_: id  3 | task 168 | processing task, is_child = 0
0.05.308.326 I slot print_timing: id  3 | task 168 | prompt eval time =      40.66 ms /    32 tokens (    1.27 ms per token,   787.03 tokens per second)
0.05.308.330 I slot print_timing: id  3 | task 168 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.308.330 I slot print_timing: id  3 | task 168 |       total time =      40.66 ms /    33 tokens
0.05.308.331 I slot print_timing: id  3 | task 168 |    graphs reused =         22
0.05.308.340 I slot      release: id  3 | task 168 | stop processing: n_tokens = 63, truncated = 0
0.05.309.401 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.05.309.645 I slot launch_slot_: id  3 | task 170 | processing task, is_child = 0
0.05.350.224 I slot print_timing: id  3 | task 170 | prompt eval time =      40.57 ms /    29 tokens (    1.40 ms per token,   714.81 tokens per second)
0.05.350.227 I slot print_timing: id  3 | task 170 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.350.228 I slot print_timing: id  3 | task 170 |       total time =      40.57 ms /    30 tokens
0.05.350.228 I slot print_timing: id  3 | task 170 |    graphs reused =         22
0.05.350.239 I slot      release: id  3 | task 170 | stop processing: n_tokens = 60, truncated = 0
0.05.351.218 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.05.351.232 I slot launch_slot_: id  3 | task 172 | processing task, is_child = 0
0.05.391.971 I slot print_timing: id  3 | task 172 | prompt eval time =      40.71 ms /    30 tokens (    1.36 ms per token,   736.87 tokens per second)
0.05.391.980 I slot print_timing: id  3 | task 172 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.391.981 I slot print_timing: id  3 | task 172 |       total time =      40.71 ms /    31 tokens
0.05.391.982 I slot print_timing: id  3 | task 172 |    graphs reused =         22
0.05.392.005 I slot      release: id  3 | task 172 | stop processing: n_tokens = 60, truncated = 0
0.05.392.822 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.517
0.05.392.835 I slot launch_slot_: id  3 | task 174 | processing task, is_child = 0
0.05.456.323 I slot print_timing: id  3 | task 174 | prompt eval time =      63.48 ms /    33 tokens (    1.92 ms per token,   519.89 tokens per second)
0.05.456.329 I slot print_timing: id  3 | task 174 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.456.329 I slot print_timing: id  3 | task 174 |       total time =      63.48 ms /    34 tokens
0.05.456.330 I slot print_timing: id  3 | task 174 |    graphs reused =         22
0.05.456.349 I slot      release: id  3 | task 174 | stop processing: n_tokens = 64, truncated = 0
0.05.457.825 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.05.458.286 I slot launch_slot_: id  3 | task 176 | processing task, is_child = 0
0.05.499.685 I slot print_timing: id  3 | task 176 | prompt eval time =      41.39 ms /    31 tokens (    1.34 ms per token,   748.96 tokens per second)
0.05.499.689 I slot print_timing: id  3 | task 176 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.499.690 I slot print_timing: id  3 | task 176 |       total time =      41.39 ms /    32 tokens
0.05.499.690 I slot print_timing: id  3 | task 176 |    graphs reused =         22
0.05.499.700 I slot      release: id  3 | task 176 | stop processing: n_tokens = 63, truncated = 0
0.05.500.600 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.05.500.763 I slot launch_slot_: id  3 | task 178 | processing task, is_child = 0
0.05.541.484 I slot print_timing: id  3 | task 178 | prompt eval time =      40.71 ms /    30 tokens (    1.36 ms per token,   736.90 tokens per second)
0.05.541.488 I slot print_timing: id  3 | task 178 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.541.489 I slot print_timing: id  3 | task 178 |       total time =      40.71 ms /    31 tokens
0.05.541.489 I slot print_timing: id  3 | task 178 |    graphs reused =         22
0.05.541.500 I slot      release: id  3 | task 178 | stop processing: n_tokens = 61, truncated = 0
0.05.542.394 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.05.542.826 I slot launch_slot_: id  3 | task 180 | processing task, is_child = 0
0.05.583.026 I slot print_timing: id  3 | task 180 | prompt eval time =      40.19 ms /    29 tokens (    1.39 ms per token,   721.55 tokens per second)
0.05.583.029 I slot print_timing: id  3 | task 180 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.583.030 I slot print_timing: id  3 | task 180 |       total time =      40.19 ms /    30 tokens
0.05.583.030 I slot print_timing: id  3 | task 180 |    graphs reused =         22
0.05.583.040 I slot      release: id  3 | task 180 | stop processing: n_tokens = 60, truncated = 0
0.05.583.831 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.517
0.05.583.843 I slot launch_slot_: id  3 | task 182 | processing task, is_child = 0
0.05.624.525 I slot print_timing: id  3 | task 182 | prompt eval time =      40.67 ms /    32 tokens (    1.27 ms per token,   786.74 tokens per second)
0.05.624.529 I slot print_timing: id  3 | task 182 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.624.531 I slot print_timing: id  3 | task 182 |       total time =      40.67 ms /    33 tokens
0.05.624.531 I slot print_timing: id  3 | task 182 |    graphs reused =         22
0.05.624.541 I slot      release: id  3 | task 182 | stop processing: n_tokens = 63, truncated = 0
0.05.625.306 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.476
0.05.625.724 I slot launch_slot_: id  3 | task 184 | processing task, is_child = 0
0.05.665.530 I slot print_timing: id  3 | task 184 | prompt eval time =      39.80 ms /    32 tokens (    1.24 ms per token,   804.08 tokens per second)
0.05.665.533 I slot print_timing: id  3 | task 184 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.665.534 I slot print_timing: id  3 | task 184 |       total time =      39.80 ms /    33 tokens
0.05.665.534 I slot print_timing: id  3 | task 184 |    graphs reused =         23
0.05.665.542 I slot      release: id  3 | task 184 | stop processing: n_tokens = 64, truncated = 0
0.05.666.226 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.05.666.494 I slot launch_slot_: id  3 | task 186 | processing task, is_child = 0
0.05.707.206 I slot print_timing: id  3 | task 186 | prompt eval time =      40.70 ms /    30 tokens (    1.36 ms per token,   737.08 tokens per second)
0.05.707.210 I slot print_timing: id  3 | task 186 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.707.210 I slot print_timing: id  3 | task 186 |       total time =      40.70 ms /    31 tokens
0.05.707.211 I slot print_timing: id  3 | task 186 |    graphs reused =         23
0.05.707.220 I slot      release: id  3 | task 186 | stop processing: n_tokens = 61, truncated = 0
0.05.708.018 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.708.409 I slot launch_slot_: id  3 | task 188 | processing task, is_child = 0
0.05.747.951 I slot print_timing: id  3 | task 188 | prompt eval time =      39.53 ms /    30 tokens (    1.32 ms per token,   758.84 tokens per second)
0.05.747.954 I slot print_timing: id  3 | task 188 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.747.956 I slot print_timing: id  3 | task 188 |       total time =      39.53 ms /    31 tokens
0.05.747.956 I slot print_timing: id  3 | task 188 |    graphs reused =         24
0.05.747.966 I slot      release: id  3 | task 188 | stop processing: n_tokens = 61, truncated = 0
0.05.748.725 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.05.748.876 I slot launch_slot_: id  3 | task 190 | processing task, is_child = 0
0.05.789.874 I slot print_timing: id  3 | task 190 | prompt eval time =      40.99 ms /    32 tokens (    1.28 ms per token,   780.72 tokens per second)
0.05.789.878 I slot print_timing: id  3 | task 190 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.789.879 I slot print_timing: id  3 | task 190 |       total time =      40.99 ms /    33 tokens
0.05.789.879 I slot print_timing: id  3 | task 190 |    graphs reused =         24
0.05.789.889 I slot      release: id  3 | task 190 | stop processing: n_tokens = 62, truncated = 0
0.05.790.699 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
