0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.624.203 I slot      release: id  3 | task 124 | stop processing: n_tokens = 60, truncated = 0
0.04.625.171 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.04.625.185 I slot launch_slot_: id  3 | task 126 | processing task, is_child = 0
0.04.665.550 I slot print_timing: id  3 | task 126 | prompt eval time =      40.36 ms /    32 tokens (    1.26 ms per token,   792.92 tokens per second)
0.04.665.553 I slot print_timing: id  3 | task 126 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.665.554 I slot print_timing: id  3 | task 126 |       total time =      40.36 ms /    33 tokens
0.04.665.554 I slot print_timing: id  3 | task 126 |    graphs reused =         17
0.04.665.563 I slot      release: id  3 | task 126 | stop processing: n_tokens = 62, truncated = 0
0.04.666.389 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.04.666.639 I slot launch_slot_: id  3 | task 128 | processing task, is_child = 0
0.04.706.166 I slot print_timing: id  3 | task 128 | prompt eval time =      39.52 ms /    29 tokens (    1.36 ms per token,   733.82 tokens per second)
0.04.706.169 I slot print_timing: id  3 | task 128 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.706.170 I slot print_timing: id  3 | task 128 |       total time =      39.52 ms /    30 tokens
0.04.706.170 I slot print_timing: id  3 | task 128 |    graphs reused =         17
0.04.706.178 I slot      release: id  3 | task 128 | stop processing: n_tokens = 60, truncated = 0
0.04.706.941 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.04.706.953 I slot launch_slot_: id  3 | task 130 | processing task, is_child = 0
0.04.768.447 I slot print_timing: id  3 | task 130 | prompt eval time =      61.48 ms /    33 tokens (    1.86 ms per token,   536.73 tokens per second)
0.04.768.452 I slot print_timing: id  3 | task 130 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.768.454 I slot print_timing: id  3 | task 130 |       total time =      61.48 ms /    34 tokens
0.04.768.455 I slot print_timing: id  3 | task 130 |    graphs reused =         17
0.04.768.472 I slot      release: id  3 | task 130 | stop processing: n_tokens = 63, truncated = 0
0.04.769.608 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.04.769.751 I slot launch_slot_: id  3 | task 132 | processing task, is_child = 0
0.04.809.857 I slot print_timing: id  3 | task 132 | prompt eval time =      40.10 ms /    30 tokens (    1.34 ms per token,   748.19 tokens per second)
0.04.809.860 I slot print_timing: id  3 | task 132 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.809.861 I slot print_timing: id  3 | task 132 |       total time =      40.10 ms /    31 tokens
0.04.809.861 I slot print_timing: id  3 | task 132 |    graphs reused =         17
0.04.809.869 I slot      release: id  3 | task 132 | stop processing: n_tokens = 60, truncated = 0
0.04.810.687 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.04.810.701 I slot launch_slot_: id  3 | task 134 | processing task, is_child = 0
0.04.850.866 I slot print_timing: id  3 | task 134 | prompt eval time =      40.16 ms /    31 tokens (    1.30 ms per token,   771.95 tokens per second)
0.04.850.869 I slot print_timing: id  3 | task 134 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.850.870 I slot print_timing: id  3 | task 134 |       total time =      40.16 ms /    32 tokens
0.04.850.870 I slot print_timing: id  3 | task 134 |    graphs reused =         17
0.04.850.878 I slot      release: id  3 | task 134 | stop processing: n_tokens = 61, truncated = 0
0.04.851.691 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.04.851.824 I slot launch_slot_: id  3 | task 136 | processing task, is_child = 0
0.04.891.211 I slot print_timing: id  3 | task 136 | prompt eval time =      39.38 ms /    30 tokens (    1.31 ms per token,   761.81 tokens per second)
0.04.891.215 I slot print_timing: id  3 | task 136 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.891.215 I slot print_timing: id  3 | task 136 |       total time =      39.38 ms /    31 tokens
0.04.891.216 I slot print_timing: id  3 | task 136 |    graphs reused =         17
0.04.891.230 I slot      release: id  3 | task 136 | stop processing: n_tokens = 60, truncated = 0
0.04.891.929 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.04.891.940 I slot launch_slot_: id  3 | task 138 | processing task, is_child = 0
0.04.932.139 I slot print_timing: id  3 | task 138 | prompt eval time =      40.19 ms /    31 tokens (    1.30 ms per token,   771.26 tokens per second)
0.04.932.142 I slot print_timing: id  3 | task 138 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.932.143 I slot print_timing: id  3 | task 138 |       total time =      40.20 ms /    32 tokens
0.04.932.144 I slot print_timing: id  3 | task 138 |    graphs reused =         17
0.04.932.166 I slot      release: id  3 | task 138 | stop processing: n_tokens = 61, truncated = 0
0.04.932.780 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.04.933.127 I slot launch_slot_: id  3 | task 140 | processing task, is_child = 0
0.04.972.771 I slot print_timing: id  3 | task 140 | prompt eval time =      39.64 ms /    32 tokens (    1.24 ms per token,   807.33 tokens per second)
0.04.972.774 I slot print_timing: id  3 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.972.775 I slot print_timing: id  3 | task 140 |       total time =      39.64 ms /    33 tokens
0.04.972.775 I slot print_timing: id  3 | task 140 |    graphs reused =         17
0.04.972.782 I slot      release: id  3 | task 140 | stop processing: n_tokens = 62, truncated = 0
0.04.973.468 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.04.973.738 I slot launch_slot_: id  3 | task 142 | processing task, is_child = 0
0.05.013.639 I slot print_timing: id  3 | task 142 | prompt eval time =      39.89 ms /    29 tokens (    1.38 ms per token,   726.93 tokens per second)
0.05.013.641 I slot print_timing: id  3 | task 142 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.013.643 I slot print_timing: id  3 | task 142 |       total time =      39.89 ms /    30 tokens
0.05.013.643 I slot print_timing: id  3 | task 142 |    graphs reused =         17
0.05.013.655 I slot      release: id  3 | task 142 | stop processing: n_tokens = 59, truncated = 0
0.05.014.314 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.508
0.05.014.325 I slot launch_slot_: id  3 | task 144 | processing task, is_child = 0
0.05.075.600 I slot print_timing: id  3 | task 144 | prompt eval time =      61.26 ms /    33 tokens (    1.86 ms per token,   538.67 tokens per second)
0.05.075.606 I slot print_timing: id  3 | task 144 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.075.607 I slot print_timing: id  3 | task 144 |       total time =      61.26 ms /    34 tokens
0.05.075.608 I slot print_timing: id  3 | task 144 |    graphs reused =         17
0.05.075.628 I slot      release: id  3 | task 144 | stop processing: n_tokens = 63, truncated = 0
0.05.077.996 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.05.078.175 I slot launch_slot_: id  3 | task 146 | processing task, is_child = 0
0.05.118.680 I slot print_timing: id  3 | task 146 | prompt eval time =      40.49 ms /    30 tokens (    1.35 ms per token,   740.85 tokens per second)
0.05.118.683 I slot print_timing: id  3 | task 146 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.118.685 I slot print_timing: id  3 | task 146 |       total time =      40.49 ms /    31 tokens
0.05.118.685 I slot print_timing: id  3 | task 146 |    graphs reused =         17
0.05.118.694 I slot      release: id  3 | task 146 | stop processing: n_tokens = 60, truncated = 0
0.05.119.522 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.05.119.535 I slot launch_slot_: id  3 | task 148 | processing task, is_child = 0
0.05.159.737 I slot print_timing: id  3 | task 148 | prompt eval time =      40.20 ms /    31 tokens (    1.30 ms per token,   771.22 tokens per second)
0.05.159.740 I slot print_timing: id  3 | task 148 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.159.740 I slot print_timing: id  3 | task 148 |       total time =      40.20 ms /    32 tokens
0.05.159.741 I slot print_timing: id  3 | task 148 |    graphs reused =         17
0.05.159.747 I slot      release: id  3 | task 148 | stop processing: n_tokens = 61, truncated = 0
0.05.160.390 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.05.160.902 I slot launch_slot_: id  3 | task 150 | processing task, is_child = 0
0.05.199.979 I slot print_timing: id  3 | task 150 | prompt eval time =      39.07 ms /    31 tokens (    1.26 ms per token,   793.45 tokens per second)
0.05.199.982 I slot print_timing: id  3 | task 150 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.199.983 I slot print_timing: id  3 | task 150 |       total time =      39.07 ms /    32 tokens
0.05.199.983 I slot print_timing: id  3 | task 150 |    graphs reused =         18
0.05.199.990 I slot      release: id  3 | task 150 | stop processing: n_tokens = 63, truncated = 0
0.05.200.780 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.201.488 I slot launch_slot_: id  3 | task 152 | processing task, is_child = 0
0.05.240.111 I slot print_timing: id  3 | task 152 | prompt eval time =      38.61 ms /    31 tokens (    1.25 ms per token,   802.86 tokens per second)
0.05.240.114 I slot print_timing: id  3 | task 152 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.240.115 I slot print_timing: id  3 | task 152 |       total time =      38.61 ms /    32 tokens
0.05.240.115 I slot print_timing: id  3 | task 152 |    graphs reused =         19
0.05.240.124 I slot      release: id  3 | task 152 | stop processing: n_tokens = 63, truncated = 0
0.05.240.788 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.241.018 I slot launch_slot_: id  3 | task 154 | processing task, is_child = 0
0.05.280.322 I slot print_timing: id  3 | task 154 | prompt eval time =      39.30 ms /    31 tokens (    1.27 ms per token,   788.88 tokens per second)
0.05.280.325 I slot print_timing: id  3 | task 154 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.280.326 I slot print_timing: id  3 | task 154 |       total time =      39.30 ms /    32 tokens
0.05.280.326 I slot print_timing: id  3 | task 154 |    graphs reused =         20
0.05.280.334 I slot      release: id  3 | task 154 | stop processing: n_tokens = 63, truncated = 0
0.05.281.091 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.05.281.317 I slot launch_slot_: id  3 | task 156 | processing task, is_child = 0
0.05.321.472 I slot print_timing: id  3 | task 156 | prompt eval time =      40.15 ms /    30 tokens (    1.34 ms per token,   747.29 tokens per second)
0.05.321.474 I slot print_timing: id  3 | task 156 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.321.475 I slot print_timing: id  3 | task 156 |       total time =      40.15 ms /    31 tokens
0.05.321.475 I slot print_timing: id  3 | task 156 |    graphs reused =         20
0.05.321.484 I slot      release: id  3 | task 156 | stop processing: n_tokens = 61, truncated = 0
0.05.322.190 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.322.399 I slot launch_slot_: id  3 | task 158 | processing task, is_child = 0
0.05.361.155 I slot print_timing: id  3 | task 158 | prompt eval time =      38.74 ms /    30 tokens (    1.29 ms per token,   774.37 tokens per second)
0.05.361.159 I slot print_timing: id  3 | task 158 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.361.160 I slot print_timing: id  3 | task 158 |       total time =      38.74 ms /    31 tokens
0.05.361.160 I slot print_timing: id  3 | task 158 |    graphs reused =         21
0.05.361.175 I slot      release: id  3 | task 158 | stop processing: n_tokens = 61, truncated = 0
0.05.362.011 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.362.232 I slot launch_slot_: id  3 | task 160 | processing task, is_child = 0
0.05.400.642 I slot print_timing: id  3 | task 160 | prompt eval time =      38.40 ms /    30 tokens (    1.28 ms per token,   781.21 tokens per second)
0.05.400.644 I slot print_timing: id  3 | task 160 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.400.645 I slot print_timing: id  3 | task 160 |       total time =      38.40 ms /    31 tokens
0.05.400.645 I slot print_timing: id  3 | task 160 |    graphs reused =         22
0.05.400.653 I slot      release: id  3 | task 160 | stop processing: n_tokens = 61, truncated = 0
0.05.401.550 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.05.401.867 I slot launch_slot_: id  3 | task 162 | processing task, is_child = 0
0.05.440.549 I slot print_timing: id  3 | task 162 | prompt eval time =      38.67 ms /    31 tokens (    1.25 ms per token,   801.59 tokens per second)
0.05.440.552 I slot print_timing: id  3 | task 162 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.440.552 I slot print_timing: id  3 | task 162 |       total time =      38.67 ms /    32 tokens
0.05.440.552 I slot print_timing: id  3 | task 162 |    graphs reused =         22
0.05.440.560 I slot      release: id  3 | task 162 | stop processing: n_tokens = 63, truncated = 0
0.05.441.330 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.05.441.613 I slot launch_slot_: id  3 | task 164 | processing task, is_child = 0
0.05.481.075 I slot print_timing: id  3 | task 164 | prompt eval time =      39.45 ms /    30 tokens (    1.32 ms per token,   760.38 tokens per second)
0.05.481.083 I slot print_timing: id  3 | task 164 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.481.086 I slot print_timing: id  3 | task 164 |       total time =      39.45 ms /    31 tokens
0.05.481.087 I slot print_timing: id  3 | task 164 |    graphs reused =         22
0.05.481.097 I slot      release: id  3 | task 164 | stop processing: n_tokens = 61, truncated = 0
0.05.481.950 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.05.482.262 I slot launch_slot_: id  3 | task 166 | processing task, is_child = 0
0.05.521.875 I slot print_timing: id  3 | task 166 | prompt eval time =      39.60 ms /    31 tokens (    1.28 ms per token,   782.77 tokens per second)
0.05.521.878 I slot print_timing: id  3 | task 166 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.521.878 I slot print_timing: id  3 | task 166 |       total time =      39.60 ms /    32 tokens
0.05.521.879 I slot print_timing: id  3 | task 166 |    graphs reused =         22
0.05.521.889 I slot      release: id  3 | task 166 | stop processing: n_tokens = 63, truncated = 0
0.05.522.691 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.05.522.885 I slot launch_slot_: id  3 | task 168 | processing task, is_child = 0
0.05.562.327 I slot print_timing: id  3 | task 168 | prompt eval time =      39.43 ms /    32 tokens (    1.23 ms per token,   811.50 tokens per second)
0.05.562.330 I slot print_timing: id  3 | task 168 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.562.330 I slot print_timing: id  3 | task 168 |       total time =      39.43 ms /    33 tokens
0.05.562.331 I slot print_timing: id  3 | task 168 |    graphs reused =         22
0.05.562.341 I slot      release: id  3 | task 168 | stop processing: n_tokens = 63, truncated = 0
0.05.563.172 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.05.563.419 I slot launch_slot_: id  3 | task 170 | processing task, is_child = 0
0.05.602.786 I slot print_timing: id  3 | task 170 | prompt eval time =      39.36 ms /    29 tokens (    1.36 ms per token,   736.84 tokens per second)
0.05.602.790 I slot print_timing: id  3 | task 170 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.602.790 I slot print_timing: id  3 | task 170 |       total time =      39.36 ms /    30 tokens
0.05.602.791 I slot print_timing: id  3 | task 170 |    graphs reused =         22
0.05.602.801 I slot      release: id  3 | task 170 | stop processing: n_tokens = 60, truncated = 0
0.05.603.727 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.05.603.744 I slot launch_slot_: id  3 | task 172 | processing task, is_child = 0
0.05.643.466 I slot print_timing: id  3 | task 172 | prompt eval time =      39.71 ms /    30 tokens (    1.32 ms per token,   755.46 tokens per second)
0.05.643.469 I slot print_timing: id  3 | task 172 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.643.470 I slot print_timing: id  3 | task 172 |       total time =      39.71 ms /    31 tokens
0.05.643.470 I slot print_timing: id  3 | task 172 |    graphs reused =         22
0.05.643.481 I slot      release: id  3 | task 172 | stop processing: n_tokens = 60, truncated = 0
0.05.644.372 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.517
0.05.644.384 I slot launch_slot_: id  3 | task 174 | processing task, is_child = 0
0.05.704.830 I slot print_timing: id  3 | task 174 | prompt eval time =      60.44 ms /    33 tokens (    1.83 ms per token,   546.03 tokens per second)
0.05.704.834 I slot print_timing: id  3 | task 174 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.704.834 I slot print_timing: id  3 | task 174 |       total time =      60.44 ms /    34 tokens
0.05.704.835 I slot print_timing: id  3 | task 174 |    graphs reused =         22
0.05.704.846 I slot      release: id  3 | task 174 | stop processing: n_tokens = 64, truncated = 0
0.05.705.808 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.05.706.405 I slot launch_slot_: id  3 | task 176 | processing task, is_child = 0
0.05.746.529 I slot print_timing: id  3 | task 176 | prompt eval time =      40.11 ms /    31 tokens (    1.29 ms per token,   772.82 tokens per second)
0.05.746.532 I slot print_timing: id  3 | task 176 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.746.533 I slot print_timing: id  3 | task 176 |       total time =      40.11 ms /    32 tokens
0.05.746.533 I slot print_timing: id  3 | task 176 |    graphs reused =         22
0.05.746.543 I slot      release: id  3 | task 176 | stop processing: n_tokens = 63, truncated = 0
0.05.747.430 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.05.747.724 I slot launch_slot_: id  3 | task 178 | processing task, is_child = 0
0.05.787.823 I slot print_timing: id  3 | task 178 | prompt eval time =      40.09 ms /    30 tokens (    1.34 ms per token,   748.35 tokens per second)
0.05.787.826 I slot print_timing: id  3 | task 178 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.787.827 I slot print_timing: id  3 | task 178 |       total time =      40.09 ms /    31 tokens
0.05.787.827 I slot print_timing: id  3 | task 178 |    graphs reused =         22
0.05.787.839 I slot      release: id  3 | task 178 | stop processing: n_tokens = 61, truncated = 0
0.05.788.688 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.05.788.937 I slot launch_slot_: id  3 | task 180 | processing task, is_child = 0
0.05.828.900 I slot print_timing: id  3 | task 180 | prompt eval time =      39.95 ms /    29 tokens (    1.38 ms per token,   725.89 tokens per second)
0.05.828.904 I slot print_timing: id  3 | task 180 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.828.904 I slot print_timing: id  3 | task 180 |       total time =      39.95 ms /    30 tokens
0.05.828.905 I slot print_timing: id  3 | task 180 |    graphs reused =         22
0.05.828.932 I slot      release: id  3 | task 180 | stop processing: n_tokens = 60, truncated = 0
0.05.829.872 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.517
0.05.829.890 I slot launch_slot_: id  3 | task 182 | processing task, is_child = 0
0.05.870.123 I slot print_timing: id  3 | task 182 | prompt eval time =      40.22 ms /    32 tokens (    1.26 ms per token,   795.58 tokens per second)
0.05.870.126 I slot print_timing: id  3 | task 182 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.870.127 I slot print_timing: id  3 | task 182 |       total time =      40.22 ms /    33 tokens
0.05.870.127 I slot print_timing: id  3 | task 182 |    graphs reused =         22
0.05.870.139 I slot      release: id  3 | task 182 | stop processing: n_tokens = 63, truncated = 0
0.05.871.067 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.476
0.05.871.325 I slot launch_slot_: id  3 | task 184 | processing task, is_child = 0
0.05.910.288 I slot print_timing: id  3 | task 184 | prompt eval time =      38.95 ms /    32 tokens (    1.22 ms per token,   821.48 tokens per second)
0.05.910.291 I slot print_timing: id  3 | task 184 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.910.293 I slot print_timing: id  3 | task 184 |       total time =      38.95 ms /    33 tokens
0.05.910.293 I slot print_timing: id  3 | task 184 |    graphs reused =         23
0.05.910.303 I slot      release: id  3 | task 184 | stop processing: n_tokens = 64, truncated = 0
0.05.911.161 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.05.911.405 I slot launch_slot_: id  3 | task 186 | processing task, is_child = 0
0.05.951.099 I slot print_timing: id  3 | task 186 | prompt eval time =      39.68 ms /    30 tokens (    1.32 ms per token,   756.07 tokens per second)
0.05.951.102 I slot print_timing: id  3 | task 186 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.951.103 I slot print_timing: id  3 | task 186 |       total time =      39.68 ms /    31 tokens
0.05.951.104 I slot print_timing: id  3 | task 186 |    graphs reused =         23
0.05.951.118 I slot      release: id  3 | task 186 | stop processing: n_tokens = 61, truncated = 0
0.05.952.238 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.05.952.620 I slot launch_slot_: id  3 | task 188 | processing task, is_child = 0
0.05.991.278 I slot print_timing: id  3 | task 188 | prompt eval time =      38.65 ms /    30 tokens (    1.29 ms per token,   776.28 tokens per second)
0.05.991.281 I slot print_timing: id  3 | task 188 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.991.281 I slot print_timing: id  3 | task 188 |       total time =      38.65 ms /    31 tokens
0.05.991.282 I slot print_timing: id  3 | task 188 |    graphs reused =         24
0.05.991.293 I slot      release: id  3 | task 188 | stop processing: n_tokens = 61, truncated = 0
0.05.992.365 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.05.992.510 I slot launch_slot_: id  3 | task 190 | processing task, is_child = 0
0.06.032.171 I slot print_timing: id  3 | task 190 | prompt eval time =      39.65 ms /    32 tokens (    1.24 ms per token,   807.08 tokens per second)
0.06.032.174 I slot print_timing: id  3 | task 190 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.032.175 I slot print_timing: id  3 | task 190 |       total time =      39.65 ms /    33 tokens
0.06.032.175 I slot print_timing: id  3 | task 190 |    graphs reused =         24
0.06.032.186 I slot      release: id  3 | task 190 | stop processing: n_tokens = 62, truncated = 0
0.06.033.127 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.06.033.365 I slot launch_slot_: id  3 | task 192 | processing task, is_child = 0
0.06.072.532 I slot print_timing: id  3 | task 192 | prompt eval time =      39.16 ms /    28 tokens (    1.40 ms per token,   715.05 tokens per second)
0.06.072.535 I slot print_timing: id  3 | task 192 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.072.536 I slot print_timing: id  3 | task 192 |       total time =      39.16 ms /    29 tokens
0.06.072.536 I slot print_timing: id  3 | task 192 |    graphs reused =         24
0.06.072.547 I slot      release: id  3 | task 192 | stop processing: n_tokens = 60, truncated = 0
0.06.073.427 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.06.073.442 I slot launch_slot_: id  3 | task 194 | processing task, is_child = 0
0.06.113.455 I slot print_timing: id  3 | task 194 | prompt eval time =      40.00 ms /    32 tokens (    1.25 ms per token,   799.96 tokens per second)
0.06.113.459 I slot print_timing: id  3 | task 194 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.113.460 I slot print_timing: id  3 | task 194 |       total time =      40.00 ms /    33 tokens
0.06.113.460 I slot print_timing: id  3 | task 194 |    graphs reused =         24
0.06.113.472 I slot      release: id  3 | task 194 | stop processing: n_tokens = 62, truncated = 0
0.06.114.374 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.06.114.502 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.06.154.080 I slot print_timing: id  3 | task 196 | prompt eval time =      39.57 ms /    29 tokens (    1.36 ms per token,   732.92 tokens per second)
0.06.154.084 I slot print_timing: id  3 | task 196 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.154.084 I slot print_timing: id  3 | task 196 |       total time =      39.57 ms /    30 tokens
0.06.154.085 I slot print_timing: id  3 | task 196 |    graphs reused =         24
